date,delinquency_credit_card,delinquency_commercial,chargeoff_credit_card,unemployment_rate,credit_spread_baa,fed_funds_rate,recession_flag,delinquency_credit_card_lag1,delinquency_credit_card_lag3,delinquency_credit_card_lag6,delinquency_credit_card_rolling3_mean,delinquency_credit_card_mom,delinquency_commercial_lag1,delinquency_commercial_lag3,delinquency_commercial_lag6,delinquency_commercial_rolling3_mean,delinquency_commercial_mom,chargeoff_credit_card_lag1,chargeoff_credit_card_lag3,chargeoff_credit_card_lag6,chargeoff_credit_card_rolling3_mean,chargeoff_credit_card_mom,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_rolling3_mean,unemployment_rate_mom,credit_spread_baa_lag1,credit_spread_baa_lag3,credit_spread_baa_lag6,credit_spread_baa_rolling3_mean,credit_spread_baa_mom,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_rolling3_mean,fed_funds_rate_mom,credit_stress_index
2022-06-30,1.83,1.03,1.86,3.6,2.31,1.21,0,1.83,1.69,1.57,1.83,0.0,1.03,1.05,1.12,1.03,0.0,1.86,1.73,1.63,1.86,0.0,3.6,3.7,3.9,3.633333333333333,0.0,2.18,1.93,1.85,2.18,0.1299999999999999,0.77,0.2,0.08,0.7700000000000004,0.43999999999999995,-0.856205917586793
2022-07-31,2.05,1.12,2.1,3.5,2.36,1.68,0,1.83,1.83,1.69,1.903333333333333,0.21999999999999975,1.03,1.03,1.05,1.0600000000000003,0.09000000000000008,1.86,1.86,1.73,1.9400000000000002,0.24,3.6,3.7,4.0,3.5666666666666664,-0.10000000000000009,2.31,2.05,1.93,2.283333333333333,0.04999999999999982,1.21,0.33,0.08,1.2200000000000004,0.47,-0.7907383524737218
2022-08-31,2.05,1.12,2.1,3.6,2.18,2.33,0,2.05,1.83,1.69,1.9766666666666663,0.0,1.12,1.03,1.05,1.09,0.0,2.1,1.86,1.73,2.02,0.0,3.5,3.6,3.9,3.5666666666666664,0.10000000000000009,2.36,2.18,2.34,2.2833333333333337,-0.17999999999999972,1.68,0.77,0.08,1.7400000000000002,0.6500000000000001,-0.8544124879578017
2022-09-30,2.05,1.12,2.1,3.5,2.24,2.56,0,2.05,1.83,1.69,2.05,0.0,1.12,1.03,1.05,1.12,0.0,2.1,1.86,1.73,2.1,0.0,3.6,3.6,3.7,3.5333333333333328,-0.10000000000000009,2.18,2.31,1.93,2.2600000000000002,0.06000000000000005,2.33,1.21,0.2,2.1900000000000004,0.22999999999999998,-0.8446580304117353
2022-10-31,2.26,1.02,2.51,3.6,2.28,3.08,0,2.05,2.05,1.83,2.1199999999999997,0.20999999999999996,1.12,1.12,1.03,1.0866666666666667,-0.10000000000000009,2.1,2.1,1.86,2.236666666666667,0.4099999999999997,3.5,3.5,3.7,3.5666666666666664,0.10000000000000009,2.24,2.36,2.05,2.233333333333333,0.03999999999999959,2.56,1.68,0.33,2.656666666666667,0.52,-0.752009664132247
2022-11-30,2.26,1.02,2.51,3.6,2.15,3.78,0,2.26,2.05,1.83,2.1899999999999995,0.0,1.02,1.12,1.03,1.0533333333333335,0.0,2.51,2.1,1.86,2.373333333333333,0.0,3.6,3.6,3.6,3.5666666666666664,0.0,2.28,2.18,2.18,2.223333333333333,-0.1299999999999999,3.08,2.33,0.77,3.1400000000000006,0.6999999999999997,-0.8104226485650949
2022-12-31,2.26,1.02,2.51,3.5,1.99,4.1,0,2.26,2.05,1.83,2.26,0.0,1.02,1.12,1.03,1.02,0.0,2.51,2.1,1.86,2.51,0.0,3.6,3.5,3.6,3.5666666666666664,-0.10000000000000009,2.15,2.24,2.31,2.14,-0.15999999999999992,3.78,2.56,1.21,3.6533333333333338,0.31999999999999984,-0.8995209339053867
2023-01-31,2.47,0.97,2.86,3.5,1.9,4.33,0,2.26,2.26,2.05,2.3299999999999996,0.2100000000000004,1.02,1.02,1.12,1.0033333333333332,-0.050000000000000044,2.51,2.51,2.1,2.6266666666666665,0.3500000000000001,3.5,3.6,3.5,3.5333333333333328,0.0,1.99,2.28,2.36,2.013333333333333,-0.09000000000000008,4.1,3.08,1.68,4.07,0.23000000000000043,-0.8824909334816864
2023-02-28,2.47,0.97,2.86,3.6,1.9,4.57,0,2.47,2.26,2.05,2.4,0.0,0.97,1.02,1.12,0.9866666666666667,0.0,2.86,2.51,2.1,2.7433333333333336,0.0,3.5,3.6,3.6,3.5333333333333328,0.10000000000000009,1.9,2.15,2.18,1.93,0.0,4.33,3.78,2.33,4.333333333333334,0.2400000000000002,-0.865285552058746
2023-03-31,2.47,0.97,2.86,3.5,2.11,4.65,0,2.47,2.26,2.05,2.47,0.0,0.97,1.02,1.12,0.97,0.0,2.86,2.51,2.1,2.86,0.0,3.6,3.5,3.5,3.5333333333333328,-0.10000000000000009,1.9,1.99,2.24,1.9699999999999998,0.20999999999999996,4.57,4.1,2.56,4.5166666666666675,0.08000000000000007,-0.7881314970901627
2023-04-30,2.75,1.0,3.23,3.4,2.08,4.83,0,2.47,2.47,2.26,2.563333333333333,0.2799999999999998,0.97,0.97,1.02,0.9800000000000001,0.030000000000000027,2.86,2.86,2.51,2.983333333333333,0.3700000000000001,3.5,3.5,3.6,3.4999999999999996,-0.10000000000000009,2.11,1.9,2.28,2.03,-0.029999999999999805,4.65,4.33,3.08,4.6833333333333345,0.17999999999999972,-0.7421904528279928
2023-05-31,2.75,1.0,3.23,3.6,2.16,5.06,0,2.75,2.47,2.26,2.6566666666666663,0.0,1.0,0.97,1.02,0.9900000000000001,0.0,3.23,2.86,2.51,3.106666666666667,0.0,3.4,3.6,3.6,3.4999999999999996,0.20000000000000018,2.08,1.9,2.15,2.1166666666666667,0.08000000000000007,4.83,4.57,3.78,4.846666666666668,0.22999999999999954,-0.6718332380234363
2023-06-30,2.75,1.0,3.23,3.6,1.88,5.08,0,2.75,2.47,2.26,2.75,0.0,1.0,0.97,1.02,1.0,0.0,3.23,2.86,2.51,3.23,0.0,3.6,3.5,3.5,3.5333333333333328,0.0,2.16,2.11,1.99,2.04,-0.28000000000000025,5.06,4.65,4.1,4.990000000000001,0.020000000000000462,-0.7976458198788015
2023-07-31,2.94,0.98,3.76,3.5,1.77,5.12,0,2.75,2.75,2.47,2.8133333333333326,0.18999999999999995,1.0,1.0,0.97,0.9933333333333333,-0.020000000000000018,3.23,3.23,2.86,3.4066666666666663,0.5299999999999998,3.6,3.4,3.5,3.566666666666666,-0.10000000000000009,1.88,2.08,1.9,1.9366666666666668,-0.10999999999999988,5.08,4.83,4.33,5.086666666666667,0.040000000000000036,-0.8122811242369687
2023-08-31,2.94,0.98,3.76,3.7,1.83,5.33,0,2.94,2.75,2.47,2.8766666666666665,0.0,0.98,1.0,0.97,0.9866666666666667,0.0,3.76,3.23,2.86,3.5833333333333335,0.0,3.5,3.6,3.6,3.5999999999999996,0.20000000000000018,1.77,2.16,1.9,1.8266666666666669,0.06000000000000005,5.12,5.06,4.57,5.176666666666668,0.20999999999999996,-0.7509105224220812
2023-09-30,2.94,0.98,3.76,3.7,1.78,5.33,0,2.94,2.75,2.47,2.94,0.0,0.98,1.0,0.97,0.98,0.0,3.76,3.23,2.86,3.76,0.0,3.7,3.6,3.5,3.633333333333333,0.0,1.83,1.88,2.11,1.7933333333333332,-0.050000000000000044,5.33,5.08,4.65,5.260000000000001,0.0,-0.7733770548962534
2023-10-31,3.1,1.02,4.19,3.9,1.85,5.33,0,2.94,2.94,2.75,2.9933333333333327,0.16000000000000014,0.98,0.98,1.0,0.9933333333333335,0.040000000000000036,3.76,3.76,3.23,3.9033333333333338,0.4300000000000006,3.7,3.5,3.4,3.766666666666666,0.19999999999999973,1.78,1.77,2.08,1.82,0.07000000000000006,5.33,5.12,4.83,5.33,0.0,-0.6637266636324667
2023-11-30,3.1,1.02,4.19,3.7,1.67,5.33,0,3.1,2.94,2.75,3.046666666666667,0.0,1.02,0.98,1.0,1.0066666666666668,0.0,4.19,3.76,3.23,4.046666666666667,0.0,3.9,3.7,3.6,3.7666666666666657,-0.19999999999999973,1.85,1.83,2.16,1.7666666666666666,-0.18000000000000016,5.33,5.33,5.06,5.33,0.0,-0.7790169433853675
2023-12-31,3.1,1.02,4.19,3.8,1.61,5.33,0,3.1,2.94,2.75,3.1,0.0,1.02,0.98,1.0,1.02,0.0,4.19,3.76,3.23,4.19,0.0,3.7,3.7,3.6,3.7999999999999994,0.09999999999999964,1.67,1.78,1.88,1.71,-0.05999999999999983,5.33,5.33,5.08,5.33,0.0,-0.788771400931434
2024-01-31,3.17,1.11,4.4,3.7,1.61,5.33,0,3.1,3.1,2.94,3.123333333333333,0.06999999999999984,1.02,1.02,0.98,1.05,0.09000000000000008,4.19,4.19,3.76,4.260000000000001,0.20999999999999996,3.8,3.9,3.5,3.733333333333333,-0.09999999999999964,1.61,1.85,1.77,1.6300000000000001,0.0,5.33,5.33,5.12,5.33,0.0,-0.7868201960619711
2024-02-29,3.17,1.11,4.4,3.9,1.55,5.33,0,3.17,3.1,2.94,3.1466666666666665,0.0,1.11,1.02,0.98,1.08,0.0,4.4,4.19,3.76,4.330000000000001,0.0,3.7,3.7,3.7,3.7999999999999994,0.19999999999999973,1.61,1.67,1.83,1.59,-0.06000000000000005,5.33,5.33,5.33,5.33,0.0,-0.7793692721850972
2024-03-31,3.17,1.11,4.4,3.9,1.5,5.33,0,3.17,3.1,2.94,3.17,0.0,1.11,1.02,0.98,1.11,0.0,4.4,4.19,3.76,4.4,0.0,3.9,3.8,3.7,3.8333333333333326,0.0,1.55,1.61,1.78,1.5533333333333335,-0.050000000000000044,5.33,5.33,5.33,5.33,0.0,-0.8018358046592695
2024-04-30,3.22,1.14,4.56,3.9,1.44,5.33,0,3.17,3.17,3.1,3.186666666666666,0.050000000000000266,1.11,1.11,1.02,1.12,0.029999999999999805,4.4,4.4,4.19,4.453333333333334,0.15999999999999925,3.9,3.7,3.9,3.9,0.0,1.5,1.61,1.85,1.4966666666666668,-0.06000000000000005,5.33,5.33,5.33,5.33,0.0,-0.815112367705131
2024-05-31,3.22,1.14,4.56,3.9,1.46,5.33,0,3.22,3.17,3.1,3.203333333333333,0.0,1.14,1.11,1.02,1.1300000000000001,0.0,4.56,4.4,4.19,4.506666666666667,0.0,3.9,3.9,3.7,3.9,0.0,1.44,1.55,1.67,1.4666666666666668,0.020000000000000018,5.33,5.33,5.33,5.33,0.0,-0.806125754715462
2024-06-30,3.22,1.14,4.56,4.1,1.55,5.33,0,3.22,3.17,3.1,3.22,0.0,1.14,1.11,1.02,1.14,0.0,4.56,4.4,4.19,4.56,0.0,3.9,3.9,3.8,3.9666666666666663,0.19999999999999973,1.46,1.5,1.61,1.4833333333333334,0.09000000000000008,5.33,5.33,5.33,5.33,0.0,-0.7312752334160711
2024-07-31,3.2,1.18,4.69,4.2,1.68,5.33,0,3.22,3.22,3.17,3.2133333333333334,-0.020000000000000018,1.14,1.14,1.11,1.1533333333333333,0.040000000000000036,4.56,4.56,4.4,4.603333333333333,0.13000000000000078,4.1,3.9,3.7,4.0666666666666655,0.10000000000000053,1.55,1.44,1.61,1.5633333333333332,0.1299999999999999,5.33,5.33,5.33,5.33,0.0,-0.661130177929541
2024-08-31,3.2,1.18,4.69,4.2,1.69,5.33,0,3.2,3.22,3.17,3.2066666666666666,0.0,1.18,1.14,1.11,1.1666666666666667,0.0,4.69,4.56,4.4,4.646666666666667,0.0,4.2,3.9,3.9,4.166666666666665,0.0,1.68,1.46,1.55,1.64,0.010000000000000009,5.33,5.33,5.33,5.33,0.0,-0.6566368714347065
2024-09-30,3.2,1.18,4.69,4.1,1.63,5.13,0,3.2,3.22,3.17,3.2,0.0,1.18,1.14,1.11,1.18,0.0,4.69,4.56,4.4,4.69,0.0,4.2,4.1,3.9,4.166666666666667,-0.10000000000000053,1.69,1.55,1.5,1.6666666666666667,-0.06000000000000005,5.33,5.33,5.33,5.2633333333333345,-0.20000000000000018,-0.7008020918266538
2024-10-31,3.08,1.27,4.58,4.1,1.46,4.83,0,3.2,3.2,3.22,3.16,-0.1200000000000001,1.18,1.18,1.14,1.2100000000000002,0.09000000000000008,4.69,4.69,4.56,4.653333333333333,-0.11000000000000032,4.1,4.2,3.9,4.133333333333333,0.0,1.63,1.68,1.44,1.593333333333333,-0.16999999999999993,5.13,5.33,5.33,5.096666666666668,-0.2999999999999998,-0.8100281644543883
2024-11-30,3.08,1.27,4.58,4.2,1.44,4.64,0,3.08,3.2,3.22,3.1199999999999997,0.0,1.27,1.18,1.14,1.24,0.0,4.58,4.69,4.56,4.616666666666667,0.0,4.1,4.2,3.9,4.133333333333333,0.10000000000000053,1.46,1.69,1.46,1.5099999999999998,-0.020000000000000018,4.83,5.33,5.33,4.866666666666667,-0.1900000000000004,-0.8018093960211168
2024-12-31,3.08,1.27,4.58,4.1,1.42,4.48,0,3.08,3.2,3.22,3.08,0.0,1.27,1.18,1.14,1.27,0.0,4.58,4.69,4.56,4.58,0.0,4.2,4.1,4.1,4.133333333333332,-0.10000000000000053,1.44,1.63,1.55,1.4400000000000002,-0.020000000000000018,4.64,5.13,5.33,4.650000000000001,-0.15999999999999925,-0.8280013904337261
2025-01-31,3.06,1.29,4.43,4.0,1.45,4.33,0,3.08,3.08,3.2,3.073333333333333,-0.020000000000000018,1.27,1.27,1.18,1.2766666666666666,0.020000000000000018,4.58,4.58,4.69,4.53,-0.15000000000000036,4.1,4.1,4.2,4.099999999999999,-0.09999999999999964,1.42,1.46,1.68,1.4366666666666665,0.030000000000000027,4.48,4.83,5.33,4.483333333333333,-0.15000000000000036,-0.8372001627414211
2025-02-28,3.06,1.29,4.43,4.2,1.57,4.33,0,3.06,3.08,3.2,3.0666666666666664,0.0,1.29,1.27,1.18,1.2833333333333334,0.0,4.43,4.58,4.69,4.4799999999999995,0.0,4.0,4.2,4.2,4.099999999999999,0.20000000000000018,1.45,1.44,1.69,1.4799999999999998,0.1200000000000001,4.33,4.64,5.33,4.380000000000001,0.0,-0.748869721957527
2025-03-31,3.06,1.29,4.43,4.2,1.76,4.33,0,3.06,3.08,3.2,3.06,0.0,1.29,1.27,1.18,1.29,0.0,4.43,4.58,4.69,4.43,0.0,4.2,4.1,4.1,4.133333333333333,0.0,1.57,1.42,1.63,1.5933333333333335,0.18999999999999995,4.33,4.48,5.13,4.33,0.0,-0.6634968985556721
2025-04-30,3.04,1.28,4.18,4.2,1.96,4.33,0,3.06,3.06,3.08,3.053333333333333,-0.020000000000000018,1.29,1.29,1.27,1.2866666666666668,-0.010000000000000009,4.43,4.43,4.58,4.346666666666667,-0.25,4.2,4.0,4.1,4.2,0.0,1.76,1.45,1.46,1.7633333333333334,0.19999999999999996,4.33,4.33,4.83,4.33,0.0,-0.579104079028241
2025-05-31,3.04,1.28,4.18,4.3,1.84,4.33,0,3.04,3.06,3.08,3.0466666666666664,0.0,1.28,1.29,1.27,1.2833333333333334,0.0,4.18,4.43,4.58,4.263333333333333,0.0,4.2,4.2,4.2,4.233333333333333,0.09999999999999964,1.96,1.57,1.44,1.8533333333333335,-0.11999999999999988,4.33,4.33,4.64,4.33,0.0,-0.6158183755433142
2025-06-30,3.04,1.28,4.18,4.1,1.75,4.33,0,3.04,3.06,3.08,3.04,0.0,1.28,1.29,1.27,1.28,0.0,4.18,4.43,4.58,4.18,0.0,4.3,4.2,4.1,4.199999999999999,-0.20000000000000018,1.84,1.76,1.42,1.8500000000000003,-0.09000000000000008,4.33,4.33,4.48,4.33,0.0,-0.6906688968427052
2025-07-31,2.98,1.33,4.18,4.3,1.67,4.33,0,3.04,3.04,3.06,3.0199999999999996,-0.06000000000000005,1.28,1.28,1.29,1.2966666666666669,0.050000000000000044,4.18,4.18,4.43,4.18,0.0,4.1,4.2,4.0,4.233333333333333,0.20000000000000018,1.75,1.96,1.45,1.7533333333333332,-0.08000000000000007,4.33,4.33,4.33,4.33,0.0,-0.7086245170632745
2025-08-31,2.98,1.33,4.18,4.3,1.8,4.33,0,2.98,3.04,3.06,2.9999999999999996,0.0,1.33,1.28,1.29,1.3133333333333335,0.0,4.18,4.18,4.43,4.18,0.0,4.3,4.3,4.2,4.2333333333333325,0.0,1.67,1.84,1.57,1.74,0.13000000000000012,4.33,4.33,4.33,4.33,0.0,-0.6502115326304265
2025-09-30,2.98,1.33,4.18,4.4,1.67,4.22,0,2.98,3.04,3.06,2.98,0.0,1.33,1.28,1.29,1.33,0.0,4.18,4.18,4.43,4.18,0.0,4.3,4.1,4.2,4.333333333333333,0.10000000000000053,1.8,1.75,1.76,1.7133333333333332,-0.13000000000000012,4.33,4.33,4.33,4.293333333333334,-0.11000000000000032,-0.691419135640334
2025-10-31,2.94,1.34,4.11,4.4,1.69,4.09,0,2.98,2.98,3.04,2.9666666666666663,-0.040000000000000036,1.33,1.33,1.28,1.3333333333333333,0.010000000000000009,4.18,4.18,4.18,4.156666666666667,-0.0699999999999994,4.4,4.3,4.2,4.366666666666666,0.0,1.67,1.67,1.96,1.72,0.020000000000000018,4.22,4.33,4.33,4.213333333333334,-0.1299999999999999,-0.6933791433891816
2025-11-30,2.94,1.34,4.11,4.5,1.78,3.88,0,2.94,2.98,3.04,2.953333333333333,0.0,1.34,1.33,1.28,1.336666666666667,0.0,4.11,4.18,4.18,4.133333333333333,0.0,4.4,4.3,4.3,4.433333333333333,0.09999999999999964,1.69,1.8,1.84,1.7133333333333336,0.09000000000000008,4.09,4.33,4.33,4.0633333333333335,-0.20999999999999996,-0.635734003512731
2025-12-31,2.94,1.34,4.11,4.4,1.72,3.72,0,2.94,2.98,3.04,2.94,0.0,1.34,1.33,1.28,1.34,0.0,4.11,4.18,4.18,4.11,0.0,4.5,4.4,4.1,4.433333333333333,-0.09999999999999964,1.78,1.67,1.75,1.7300000000000002,-0.06000000000000005,3.88,4.22,4.33,3.896666666666667,-0.1599999999999997,-0.679899223904678
2026-01-31,2.94,1.34,4.11,4.3,1.62,3.64,0,2.94,2.94,2.98,2.94,0.0,1.34,1.34,1.33,1.34,0.0,4.11,4.11,4.18,4.11,0.0,4.4,4.4,4.3,4.3999999999999995,-0.10000000000000053,1.72,1.69,1.67,1.7066666666666668,-0.09999999999999987,3.72,4.09,4.33,3.7466666666666675,-0.08000000000000007,-0.742037670275963
2026-02-28,,,,4.4,1.8,3.64,0,2.94,2.94,2.98,,,1.34,1.34,1.33,,,4.11,4.11,4.18,,,4.3,4.5,4.3,4.366666666666666,0.10000000000000053,1.62,1.78,1.8,1.7133333333333336,0.17999999999999994,3.64,3.88,4.33,3.6666666666666674,0.0,-0.7642866333327167
2026-03-31,,,,4.4,1.85,3.64,0,,2.94,2.98,,,,1.34,1.33,,,,4.11,4.18,,,4.4,4.4,4.4,4.366666666666666,0.0,1.8,1.72,1.67,1.7566666666666668,0.050000000000000044,3.64,3.72,4.22,3.64,0.0,-0.7305868346214582
